"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"LT Foods Limited","51","49","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486015_18072025092708_WEB.xml","18-JUL-2025 09:27:14","18-JUL-2025 09:27:18","00:00:04"
"LTIMindtree Limited","68.56","31.44","0.01","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488944_21072025043803_WEB.xml","21-JUL-2025 16:38:08","21-JUL-2025 16:38:13","00:00:05"
"L&T Technology Services Limited","73.59","26.41","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489303_21072025060753_WEB.xml","21-JUL-2025 18:07:58","21-JUL-2025 18:08:03","00:00:05"
"Lumax Industries Limited","75","25","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484217_16072025034056_WEB.xml","16-JUL-2025 15:41:01","16-JUL-2025 15:41:08","00:00:07"
"Lumax Auto Technologies Limited","55.98","44.02","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484488_16072025053339_WEB.xml","16-JUL-2025 17:33:43","16-JUL-2025 17:33:47","00:00:04"
"Lupin Limited","46.9","53.1","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486998_18072025061900_WEB.xml","18-JUL-2025 18:19:06","18-JUL-2025 18:19:10","00:00:04"
"Lux Industries Limited","74.19","25.81","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480969_11072025043932_WEB.xml","11-JUL-2025 16:39:35","11-JUL-2025 16:39:42","00:00:07"
"Laxmi Organic Industries Limited","69.37","30.63","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487886_19072025051822_WEB.xml","19-JUL-2025 17:18:24","19-JUL-2025 17:18:34","00:00:10"
"Lyka Labs Limited","58.16","41.84","0","Revised","30-JUN-2025","10-JUL-2025","20-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515124_20082025025139_WEB.xml","22-AUG-2025 12:06:59","22-AUG-2025 12:07:03","00:00:04"
"Lypsa Gems & Jewellery Limited","36.37","63.63","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489424_21072025064055_WEB.xml","21-JUL-2025 18:40:58","21-JUL-2025 18:41:03","00:00:05"
"Mahindra & Mahindra Limited","18.44","77.98","3.58","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489924_21072025102312_WEB.xml","21-JUL-2025 22:23:21","21-JUL-2025 22:23:25","00:00:04"
"Mahindra & Mahindra Financial Services Limited","52.49","47.47","0.05","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488256_21072025110515_WEB.xml","21-JUL-2025 11:05:19","21-JUL-2025 11:05:24","00:00:05"
"Maan Aluminium Limited","58.87","41.13","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481755_14072025093608_WEB.xml","14-JUL-2025 09:36:15","14-JUL-2025 09:36:20","00:00:05"
"Macpower CNC Machines Limited","73.17","26.83","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482150_14072025042137_WEB.xml","14-JUL-2025 16:21:40","14-JUL-2025 16:21:44","00:00:04"
"Madhav Marbles and Granites Limited","44.19","55.81","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481584_12072025040638_WEB.xml","12-JUL-2025 16:06:41","12-JUL-2025 16:06:45","00:00:04"
"Madhucon Projects Limited","59.08","40.92","0","-","30-JUN-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477963_07072025124242_WEB.xml","07-JUL-2025 12:42:45","07-JUL-2025 12:42:49","00:00:04"
"Madras Fertilizers Limited","85.27","14.73","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484409_16072025045915_WEB.xml","16-JUL-2025 16:59:21","16-JUL-2025 16:59:25","00:00:04"
"Magadh Sugar & Energy Limited","61.02","38.98","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488586_21072025021227_WEB.xml","21-JUL-2025 14:12:33","21-JUL-2025 14:12:38","00:00:05"
"Magnum Ventures Limited","56.87","43.13","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483380_15072025054348_WEB.xml","15-JUL-2025 17:43:49","15-JUL-2025 17:43:54","00:00:05"
"Bank of Maharashtra","79.6","20.4","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486454_18072025031826_WEB.xml","18-JUL-2025 15:18:29","18-JUL-2025 15:18:33","00:00:04"
"Maha Rashtra Apex Corporation Limited","62.54","37.46","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488207_21072025095728_WEB.xml","21-JUL-2025 09:57:33","21-JUL-2025 09:57:38","00:00:05"
"Mahamaya Steel Industries Limited","72.8","27.2","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482110_14072025040316_WEB.xml","14-JUL-2025 16:03:20","14-JUL-2025 16:03:24","00:00:04"
"Mahindra EPC Irrigation Limited","54.2","45.8","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489545_21072025070743_WEB.xml","21-JUL-2025 19:07:46","21-JUL-2025 19:07:50","00:00:04"
"Maheshwari Logistics Limited","57.14","41.63","1.23","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487686_19072025030551_WEB.xml","19-JUL-2025 15:05:56","19-JUL-2025 15:06:00","00:00:04"
"Mahindra Lifespace Developers Limited","52.43","47.57","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489155_21072025053717_WEB.xml","21-JUL-2025 17:37:23","21-JUL-2025 17:37:28","00:00:05"
"Mahindra Logistics Limited","57.97","42.03","0","-","30-JUN-2025","20-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488180_20072025113333_WEB.xml","20-JUL-2025 23:33:37","20-JUL-2025 23:33:41","00:00:04"
"Maharashtra Scooters Limited","51","49","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489239_21072025055549_WEB.xml","21-JUL-2025 17:55:55","21-JUL-2025 17:56:00","00:00:05"
"Maharashtra Seamless Limited","68.87","31.13","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481758_14072025093644_WEB.xml","14-JUL-2025 09:36:50","14-JUL-2025 09:36:54","00:00:04"
"Maithan Alloys Limited","74.96","25.04","0","Revised","30-JUN-2025","21-JUL-2025","28-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1495258_28072025045255_WEB.xml","29-JUL-2025 10:51:19","29-JUL-2025 10:51:23","00:00:04"
"Mallcom (India) Limited","73.68","26.32","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489472_21072025065249_WEB.xml","21-JUL-2025 18:52:51","21-JUL-2025 18:52:57","00:00:06"
"Malu Paper Mills Limited","69.8","30.2","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480549_11072025102146_WEB.xml","11-JUL-2025 10:21:50","11-JUL-2025 10:21:55","00:00:05"
"Mamata Machinery Limited","62.45","37.55","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489061_21072025051509_WEB.xml","21-JUL-2025 17:15:16","21-JUL-2025 17:15:21","00:00:05"
"Manaksia Aluminium Company Limited","72.86","27.14","0","-","30-JUN-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478107_07072025035928_WEB.xml","07-JUL-2025 15:59:32","07-JUL-2025 15:59:37","00:00:05"
"Manaksia Coated Metals & Industries Limited","56.17","43.83","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481126_11072025054156_WEB.xml","11-JUL-2025 17:42:00","11-JUL-2025 17:42:05","00:00:05"
"Manaksia Limited","74.93","25.07","0","-","30-JUN-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478203_07072025051231_WEB.xml","07-JUL-2025 17:12:36","07-JUL-2025 17:12:41","00:00:05"
"Manaksia Steels Limited","74.75","25.25","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478576_08072025015815_WEB.xml","08-JUL-2025 13:58:19","08-JUL-2025 13:58:25","00:00:06"
"Manali Petrochemicals Limited","44.86","55.14","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489372_21072025062723_WEB.xml","21-JUL-2025 18:27:28","21-JUL-2025 18:27:33","00:00:05"
"Manappuram Finance Limited","35.25","64.75","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482673_15072025102225_WEB.xml","15-JUL-2025 10:22:31","15-JUL-2025 10:22:36","00:00:05"
"Manba Finance Limited","74.98","25.02","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486955_18072025060547_WEB.xml","18-JUL-2025 18:05:53","18-JUL-2025 18:06:00","00:00:07"
"Mangal Credit and Fincorp Limited","51.71","48.29","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484520_16072025054532_WEB.xml","16-JUL-2025 17:45:36","16-JUL-2025 17:45:41","00:00:05"
"Mangalam Drugs And Organics Limited","50.3","49.7","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486300_18072025012751_WEB.xml","18-JUL-2025 13:27:54","18-JUL-2025 13:27:59","00:00:05"
"Mangalore Chemicals & Fertilizers Limited","60.63","39.37","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488268_21072025111833_WEB.xml","21-JUL-2025 11:18:38","21-JUL-2025 11:18:42","00:00:04"
"Mangalam Cement Limited","39.52","60.48","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487386_19072025102244_WEB.xml","19-JUL-2025 10:22:47","19-JUL-2025 10:22:51","00:00:04"
"Man Industries (India) Limited","48.21","51.79","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488570_21072025020303_WEB.xml","21-JUL-2025 14:03:08","21-JUL-2025 14:03:13","00:00:05"
"Man Infraconstruction Limited","65.1","34.9","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489406_21072025063513_WEB.xml","21-JUL-2025 18:35:18","21-JUL-2025 18:35:23","00:00:05"
"Mankind Pharma Limited","72.68","27.32","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487505_19072025121839_WEB.xml","19-JUL-2025 12:18:45","19-JUL-2025 12:18:49","00:00:04"
"Manomay Tex India Limited","57.26","42.74","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487666_19072025024944_WEB.xml","19-JUL-2025 14:49:47","19-JUL-2025 14:49:52","00:00:05"
"Manorama Industries Limited","54.41","45.59","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485602_17072025053231_WEB.xml","17-JUL-2025 17:32:57","17-JUL-2025 17:33:38","00:00:41"
"Mangalam Organics Limited","58.65","41.35","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488224_21072025102748_WEB.xml","21-JUL-2025 10:27:52","21-JUL-2025 10:27:57","00:00:05"
"Manugraph India Limited","57.67","42.33","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486751_18072025051208_WEB.xml","18-JUL-2025 17:12:14","18-JUL-2025 17:12:18","00:00:04"
"Vedant Fashions Limited","74.95","25.05","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487195_18072025072636_WEB.xml","18-JUL-2025 19:26:40","18-JUL-2025 19:26:44","00:00:04"
"C.E. Info Systems Limited","51.65","48.35","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489440_21072025064511_WEB.xml","21-JUL-2025 18:45:15","21-JUL-2025 18:45:19","00:00:04"
"Maral Overseas Limited","74.95","25.05","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480252_10072025052936_WEB.xml","10-JUL-2025 17:29:40","10-JUL-2025 17:29:47","00:00:07"
"Marathon Nextgen Realty Limited","73.63","26.37","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484633_16072025062754_WEB.xml","16-JUL-2025 18:27:58","16-JUL-2025 18:28:02","00:00:04"
"Marico Limited","59.03","40.85","0.12","Revised","30-JUN-2025","18-JUL-2025","02-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1521792_02092025075533_WEB.xml","02-SEP-2025 20:04:42","02-SEP-2025 20:04:47","00:00:05"
"Marine Electricals (India) Limited","68.45","31.55","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485738_17072025062655_WEB.xml","17-JUL-2025 18:27:01","17-JUL-2025 18:27:06","00:00:05"
"Marksans Pharma Limited","43.87","56.13","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486096_18072025110817_WEB.xml","18-JUL-2025 11:08:22","18-JUL-2025 11:08:26","00:00:04"
"Maruti Suzuki India Limited","58.28","41.72","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488201_21072025094413_WEB.xml","21-JUL-2025 09:44:17","21-JUL-2025 09:44:22","00:00:05"
"MAS Financial Services Limited","66.63","33.37","0","Revised","30-JUN-2025","19-JUL-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488380_21072025122520_WEB.xml","21-JUL-2025 18:35:58","21-JUL-2025 18:36:02","00:00:04"
"Mask Investments Limited","72.25","27.75","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480926_11072025041138_WEB.xml","11-JUL-2025 16:11:41","11-JUL-2025 16:11:45","00:00:04"
"Mastek Limited","35.95","64.05","0","Revised","30-JUN-2025","18-JUL-2025","04-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1502120_04082025070831_WEB.xml","06-AUG-2025 17:10:53","06-AUG-2025 17:10:58","00:00:05"
"Master Trust Limited","69.24","30.76","0","Revised","30-JUN-2025","15-JUL-2025","26-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1517463_26082025120717_WEB.xml","08-SEP-2025 12:51:22","08-SEP-2025 12:51:26","00:00:04"
"Matrimony.Com Limited","53.26","46.74","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485430_17072025041310_WEB.xml","17-JUL-2025 16:13:15","17-JUL-2025 16:13:19","00:00:04"
"Mawana Sugars Limited","63.49","36.51","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482803_15072025121338_WEB.xml","15-JUL-2025 12:13:42","15-JUL-2025 12:13:47","00:00:05"
"Max Estates Limited","45.24","54.76","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489312_21072025061135_WEB.xml","21-JUL-2025 18:11:41","21-JUL-2025 18:11:45","00:00:04"
"Max Healthcare Institute Limited","23.74","76.26","0","Revised","30-JUN-2025","18-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490061_22072025115443_WEB.xml","22-JUL-2025 11:57:21","22-JUL-2025 11:57:25","00:00:04"
"Max India Limited","50.16","49.84","0","Revised","30-JUN-2025","18-JUL-2025","24-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1492328_24072025043348_WEB.xml","24-JUL-2025 16:51:25","24-JUL-2025 16:51:30","00:00:05"
"Mayur Uniquoters Ltd","58.59","41.41","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482890_15072025011510_WEB.xml","15-JUL-2025 13:15:13","15-JUL-2025 13:15:18","00:00:05"
"Mazda Limited","48.58","51.42","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482808_15072025121535_WEB.xml","15-JUL-2025 12:15:38","15-JUL-2025 12:15:42","00:00:04"
"Mazagon Dock Shipbuilders Limited","81.22","18.78","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487197_18072025072654_WEB.xml","18-JUL-2025 19:27:02","18-JUL-2025 19:27:07","00:00:05"
"Madhya Bharat Agro Products Limited","74.56","25.44","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483889_16072025121621_WEB.xml","16-JUL-2025 12:16:24","16-JUL-2025 12:16:29","00:00:05"
"Mcnally Bharat Engineering Company Limited","90","10","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486772_18072025051552_WEB.xml","18-JUL-2025 17:16:06","18-JUL-2025 17:16:10","00:00:04"
"MBL Infrastructure Limited","74.01","25.99","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487792_19072025041127_WEB.xml","19-JUL-2025 16:11:31","19-JUL-2025 16:11:36","00:00:05"
"McDowell Holdings Limited","2.27","97.73","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489190_21072025054701_WEB.xml","21-JUL-2025 17:47:04","21-JUL-2025 17:47:08","00:00:04"
"Madhav Copper Limited","66.34","33.66","0","Revised","30-JUN-2025","16-JUL-2025","24-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531200_24092025111403_WEB.xml","24-SEP-2025 16:10:58","24-SEP-2025 16:11:02","00:00:04"
"Mcleod Russel India Limited","6.25","93.75","0","-","30-JUN-2025","22-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490045_22072025113523_WEB.xml","22-JUL-2025 11:35:28","22-JUL-2025 11:35:33","00:00:05"
"Magellanic Cloud Limited","58.3","41.7","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482498_14072025070138_WEB.xml","14-JUL-2025 19:01:40","14-JUL-2025 19:01:44","00:00:04"
"Global Health Limited","33.01","66.93","0.06","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487506_19072025121913_WEB.xml","19-JUL-2025 12:19:20","19-JUL-2025 12:19:24","00:00:04"
"Medi Assist Healthcare Services Limited","20.55","79.45","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487721_19072025032841_WEB.xml","19-JUL-2025 15:28:49","19-JUL-2025 15:28:53","00:00:04"
"Medicamen Biotech Limited","40.46","59.54","0","-","30-JUN-2025","24-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1491909_24072025103657_WEB.xml","24-JUL-2025 10:37:02","24-JUL-2025 10:37:07","00:00:05"
"Medico Remedies Limited","62.59","37.41","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481149_11072025055520_WEB.xml","11-JUL-2025 17:55:23","11-JUL-2025 17:55:27","00:00:04"
"Medplus Health Services Limited","40.32","59.63","0.05","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489268_21072025060051_WEB.xml","21-JUL-2025 18:01:00","21-JUL-2025 18:01:10","00:00:10"
"Megasoft Limited","35.07","64.93","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486041_18072025101730_WEB.xml","18-JUL-2025 10:17:35","18-JUL-2025 10:17:40","00:00:05"
"Megastar Foods Limited","61.47","38.53","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482833_15072025122814_WEB.xml","15-JUL-2025 12:28:18","15-JUL-2025 12:28:22","00:00:04"
"Melstar Information Technologies Limited","55.32","44.68","0","Revised","30-JUN-2025","21-JUL-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488869_21072025041441_WEB.xml","21-JUL-2025 16:22:48","21-JUL-2025 16:22:52","00:00:04"
"Menon Bearings Limited","68.44","31.56","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484901_17072025094124_WEB.xml","17-JUL-2025 09:41:28","17-JUL-2025 09:41:33","00:00:05"
"MEP Infrastructure Developers Limited","26.76","73.24","0","Revised","30-JUN-2025","22-JUL-2025","05-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1523404_05092025123341_WEB.xml","08-SEP-2025 12:52:34","08-SEP-2025 12:52:37","00:00:03"
"Metro Brands Limited","71.87","28.13","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487024_18072025062416_WEB.xml","18-JUL-2025 18:24:21","18-JUL-2025 18:24:26","00:00:05"
"Metropolis Healthcare Limited","48.89","51.11","0","Revised","30-JUN-2025","21-JUL-2025","16-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1527745_16092025040108_WEB.xml","16-SEP-2025 19:12:08","16-SEP-2025 19:12:14","00:00:06"
"Mahalaxmi Fabric Mills Limited","64.8","35.2","0","Revised","30-JUN-2025","11-JUL-2025","11-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1526108_11092025042143_WEB.xml","26-SEP-2025 15:25:22","26-SEP-2025 15:25:27","00:00:05"
"Max Financial Services Limited","1.74","98.26","0","Revised","30-JUN-2025","18-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490229_22072025030725_WEB.xml","22-JUL-2025 17:31:27","22-JUL-2025 17:31:32","00:00:05"
"Mangalam Global Enterprise Limited","71.16","28.84","0","Revised","30-JUN-2025","19-JUL-2025","24-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531304_24092025015304_WEB.xml","24-SEP-2025 16:03:29","24-SEP-2025 16:03:34","00:00:05"
"Mahanagar Gas Limited","32.5","67.5","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481198_11072025062505_WEB.xml","11-JUL-2025 18:25:10","11-JUL-2025 18:25:13","00:00:03"
"Mahalaxmi Rubtech Limited","64.8","35.2","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485457_17072025043150_WEB.xml","17-JUL-2025 16:31:55","17-JUL-2025 16:31:58","00:00:03"
"Mahindra Holidays & Resorts India Limited","66.74","33.07","0.19","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489604_21072025072818_WEB.xml","21-JUL-2025 19:28:23","21-JUL-2025 19:28:27","00:00:04"
"MIC Electronics Limited","62.06","37.94","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482805_15072025121359_WEB.xml","15-JUL-2025 12:14:01","15-JUL-2025 12:14:06","00:00:05"
"Mishra Dhatu Nigam Limited","74","26","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487839_19072025045105_WEB.xml","19-JUL-2025 16:51:09","19-JUL-2025 16:51:13","00:00:04"
"Minda Corporation Limited","64.84","33.59","1.57","Revised","30-JUN-2025","08-JUL-2025","22-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1516096_22082025021045_WEB.xml","08-SEP-2025 12:53:45","08-SEP-2025 12:53:50","00:00:05"
"Mindteck (India) Limited","64.2","35.8","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486075_18072025105741_WEB.xml","18-JUL-2025 10:57:46","18-JUL-2025 10:57:52","00:00:06"
"MIRC Electronics Limited","53.36","46.64","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484610_16072025061901_WEB.xml","16-JUL-2025 18:19:06","16-JUL-2025 18:19:10","00:00:04"
"Mirza International Limited","71.27","28.73","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483102_15072025035201_WEB.xml","15-JUL-2025 15:52:05","15-JUL-2025 15:52:10","00:00:05"
"MITCON Consultancy & Engineering Services Limited","0","100","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483789_16072025110013_WEB.xml","16-JUL-2025 11:00:16","16-JUL-2025 11:00:21","00:00:05"
"Mittal Life Style Limited","34.05","65.95","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482214_14072025045159_WEB.xml","14-JUL-2025 16:52:03","14-JUL-2025 16:52:07","00:00:04"
"M K Proteins Limited","74.82","25.18","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484970_17072025112053_WEB.xml","17-JUL-2025 11:20:56","17-JUL-2025 11:21:00","00:00:04"
"MM Forgings Limited","56.34","43.66","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483266_15072025045858_WEB.xml","15-JUL-2025 16:59:03","15-JUL-2025 16:59:08","00:00:05"
"MMP Industries Limited","74.48","25.52","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480765_11072025024328_WEB.xml","11-JUL-2025 14:43:30","11-JUL-2025 14:43:35","00:00:05"
"MMTC Limited","89.93","10.07","0","-","30-JUN-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477955_07072025123345_WEB.xml","07-JUL-2025 12:33:48","07-JUL-2025 12:33:52","00:00:04"
